diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Sunday;2019-12-29 00:00:00.000;13;0;92;74;0;18;43;49;71;65;71;80;6;53;32;0
Sunday;2019-12-29 00:00:00.000;13;30;97;79;0;18;45;52;76;69;76;84;5;58;32;0
Sunday;2019-12-29 00:00:00.000;14;0;85;69;0;16;37;48;66;61;66;75;5;55;24;0
Sunday;2019-12-29 00:00:00.000;14;30;95;72;0;23;42;53;69;62;69;82;6;63;26;0
Sunday;2019-12-29 00:00:00.000;15;0;91;74;0;17;44;47;69;64;69;77;6;59;26;0
Sunday;2019-12-29 00:00:00.000;15;30;93;76;0;17;44;49;71;68;71;80;7;63;23;0
Sunday;2019-12-29 00:00:00.000;16;0;73;56;0;17;30;43;53;50;53;63;5;46;21;0
Sunday;2019-12-29 00:00:00.000;16;30;78;61;0;17;32;46;58;53;58;66;5;53;19;0
Sunday;2019-12-29 00:00:00.000;17;0;73;59;0;14;34;39;57;51;57;62;7;51;15;0
Sunday;2019-12-29 00:00:00.000;17;30;82;69;0;13;36;46;66;63;65;74;6;55;20;0
Sunday;2019-12-29 00:00:00.000;18;0;79;65;0;14;29;50;62;59;62;71;6;53;20;0
Sunday;2019-12-29 00:00:00.000;18;30;84;63;0;21;35;49;60;57;60;74;5;59;20;0
Sunday;2019-12-29 00:00:00.000;19;0;77;58;0;19;33;44;56;54;56;68;6;52;19;0
Sunday;2019-12-29 00:00:00.000;19;30;80;64;0;16;36;44;60;60;60;72;5;56;18;0
Sunday;2019-12-29 00:00:00.000;20;0;83;66;1;16;37;46;62;58;62;71;8;56;18;0
Sunday;2019-12-29 00:00:00.000;20;30;78;61;0;17;38;40;57;52;57;66;9;58;10;0
Sunday;2019-12-29 00:00:00.000;21;0;74;58;0;16;33;41;54;49;54;65;9;52;12;0
Sunday;2019-12-29 00:00:00.000;21;30;68;53;0;15;31;37;51;46;51;59;7;49;10;0
Sunday;2019-12-29 00:00:00.000;22;0;69;53;0;16;25;44;50;46;50;59;5;50;12;0
Sunday;2019-12-29 00:00:00.000;22;30;57;40;0;17;19;38;35;34;35;50;5;41;10;0
Sunday;2019-12-29 00:00:00.000;23;0;52;36;0;16;18;34;31;31;31;46;6;35;10;0
Sunday;2019-12-29 00:00:00.000;23;30;49;34;0;15;14;35;29;29;29;43;5;33;10;0
Monday;2019-12-30 00:00:00.000;0;0;48;31;0;17;16;32;25;26;25;41;5;37;5;0
Monday;2019-12-30 00:00:00.000;0;30;48;30;0;18;16;32;27;25;27;42;6;34;7;0
Monday;2019-12-30 00:00:00.000;1;0;44;27;0;17;13;31;25;23;25;41;5;31;7;0
Monday;2019-12-30 00:00:00.000;1;30;47;31;0;16;16;31;29;27;29;43;7;32;7;0
Monday;2019-12-30 00:00:00.000;2;0;41;27;0;14;13;28;25;23;25;38;5;28;7;0
Monday;2019-12-30 00:00:00.000;2;30;40;26;0;14;12;28;25;23;25;37;3;27;9;0
Monday;2019-12-30 00:00:00.000;3;0;44;30;0;14;16;28;29;25;29;40;4;29;10;0
Monday;2019-12-30 00:00:00.000;3;30;42;27;0;15;14;28;25;21;25;38;5;27;9;0
Monday;2019-12-30 00:00:00.000;4;0;47;29;1;17;16;31;26;23;26;43;6;31;9;0
Monday;2019-12-30 00:00:00.000;4;30;45;28;1;16;17;28;25;23;25;42;6;29;9;0
Monday;2019-12-30 00:00:00.000;5;0;45;30;0;15;18;27;26;25;26;43;4;32;8;0
Monday;2019-12-30 00:00:00.000;5;30;61;42;0;19;26;35;38;34;38;57;5;42;13;0
Monday;2019-12-30 00:00:00.000;6;0;77;59;0;18;39;38;56;47;56;70;6;50;19;0
Monday;2019-12-30 00:00:00.000;6;30;90;74;0;16;42;48;71;60;71;83;7;55;27;0
Monday;2019-12-30 00:00:00.000;7;0;98;80;0;18;47;51;77;68;77;94;7;65;25;0
Monday;2019-12-30 00:00:00.000;7;30;115;96;0;19;56;59;91;78;91;105;7;76;29;0
Monday;2019-12-30 00:00:00.000;8;0;127;105;1;21;60;67;100;87;100;117;11;83;30;0
Monday;2019-12-30 00:00:00.000;8;30;130;110;1;19;68;62;107;92;107;118;13;82;33;0
Monday;2019-12-30 00:00:00.000;9;0;125;109;1;15;65;60;104;91;104;115;10;84;30;0
Monday;2019-12-30 00:00:00.000;9;30;135;109;2;24;62;73;104;93;104;125;12;86;36;0
Monday;2019-12-30 00:00:00.000;10;0;135;113;2;20;66;69;109;96;109;126;12;80;43;0
Monday;2019-12-30 00:00:00.000;10;30;134;113;3;18;69;65;110;96;110;121;7;85;42;0
Monday;2019-12-30 00:00:00.000;11;0;156;128;4;24;82;74;124;107;124;140;6;100;49;0
Monday;2019-12-30 00:00:00.000;11;30;153;126;4;23;81;72;121;109;121;138;11;97;44;0
Monday;2019-12-30 00:00:00.000;12;0;160;135;2;23;77;83;131;115;131;143;12;98;49;0
Monday;2019-12-30 00:00:00.000;12;30;145;120;1;24;72;73;116;101;116;129;9;94;40;0
Monday;2019-12-30 00:00:00.000;13;0;136;113;1;22;67;69;108;100;108;123;7;93;35;0
Monday;2019-12-30 00:00:00.000;13;30;146;123;1;22;70;76;119;111;119;131;10;94;39;0
Monday;2019-12-30 00:00:00.000;14;0;155;130;1;24;71;84;124;119;125;143;9;97;46;0
Monday;2019-12-30 00:00:00.000;14;30;150;129;1;20;76;74;124;118;124;139;11;97;39;0
Monday;2019-12-30 00:00:00.000;15;0;136;112;1;23;63;73;107;100;107;120;10;90;36;0
Monday;2019-12-30 00:00:00.000;15;30;115;95;1;19;50;65;91;85;90;104;8;78;29;0
Monday;2019-12-30 00:00:00.000;16;0;126;105;0;21;47;79;101;97;100;116;8;85;31;0
Monday;2019-12-30 00:00:00.000;16;30;126;102;1;23;45;81;98;95;98;119;9;82;33;0
Monday;2019-12-30 00:00:00.000;17;0;118;97;0;21;46;72;94;90;94;108;9;82;25;0
Monday;2019-12-30 00:00:00.000;17;30;120;95;0;25;44;76;92;85;92;107;8;89;22;0
Monday;2019-12-30 00:00:00.000;18;0;105;86;0;19;37;68;84;79;84;96;5;75;22;0
Monday;2019-12-30 00:00:00.000;18;30;106;89;0;17;38;68;85;82;85;98;5;73;25;0
Monday;2019-12-30 00:00:00.000;19;0;105;91;0;14;43;62;87;84;87;97;7;71;24;0
Monday;2019-12-30 00:00:00.000;19;30;100;83;0;17;42;58;77;76;77;91;7;69;22;0
Monday;2019-12-30 00:00:00.000;20;0;106;85;0;21;45;61;81;78;81;94;6;75;24;0
Monday;2019-12-30 00:00:00.000;20;30;104;82;0;22;40;64;80;76;80;93;6;71;26;0
Monday;2019-12-30 00:00:00.000;21;0;87;68;0;19;37;50;67;61;67;76;6;59;21;0
Monday;2019-12-30 00:00:00.000;21;30;79;58;0;21;25;54;58;53;58;73;5;52;21;0
Monday;2019-12-30 00:00:00.000;22;0;73;53;0;20;23;50;53;50;53;68;5;52;15;0
Monday;2019-12-30 00:00:00.000;22;30;69;49;0;20;21;48;47;48;47;66;3;49;16;0
Monday;2019-12-30 00:00:00.000;23;0;63;45;0;18;20;43;44;43;43;60;4;44;13;0
Monday;2019-12-30 00:00:00.000;23;30;48;32;0;16;14;34;30;30;29;46;4;31;11;0
Tuesday;2019-12-31 00:00:00.000;0;0;41;27;0;14;11;30;26;26;26;39;3;28;9;0
Tuesday;2019-12-31 00:00:00.000;0;30;34;21;0;13;9;25;20;20;20;32;3;25;5;0
Tuesday;2019-12-31 00:00:00.000;1;0;32;21;0;11;9;23;20;20;20;30;3;24;4;0
Tuesday;2019-12-31 00:00:00.000;1;30;36;22;0;14;9;27;21;20;21;34;3;26;6;0
Tuesday;2019-12-31 00:00:00.000;2;0;33;20;0;13;9;24;19;18;19;31;3;24;5;0
Tuesday;2019-12-31 00:00:00.000;2;30;31;20;0;11;9;22;19;17;19;29;3;22;5;0
Tuesday;2019-12-31 00:00:00.000;3;0;29;19;0;10;9;20;18;16;18;27;3;20;5;0
Tuesday;2019-12-31 00:00:00.000;3;30;25;16;0;9;8;17;15;14;15;23;3;18;3;0
Tuesday;2019-12-31 00:00:00.000;4;0;30;19;0;11;9;21;18;17;18;28;3;21;5;0
Tuesday;2019-12-31 00:00:00.000;4;30;28;18;0;10;9;19;17;16;17;26;3;19;5;0
Tuesday;2019-12-31 00:00:00.000;5;0;31;20;0;11;11;20;19;17;19;28;3;20;7;0
Tuesday;2019-12-31 00:00:00.000;5;30;44;33;1;10;16;28;32;30;32;40;4;29;10;0
Tuesday;2019-12-31 00:00:00.000;6;0;55;42;0;13;24;31;41;38;41;50;3;36;15;0
Tuesday;2019-12-31 00:00:00.000;6;30;72;58;0;14;35;37;57;51;57;65;4;45;22;0
Tuesday;2019-12-31 00:00:00.000;7;0;78;64;0;14;44;34;61;55;62;69;4;50;23;0
Tuesday;2019-12-31 00:00:00.000;7;30;76;62;0;14;40;36;61;53;61;68;4;52;19;0
Tuesday;2019-12-31 00:00:00.000;8;0;85;72;0;13;45;40;71;62;71;78;5;55;23;0
Tuesday;2019-12-31 00:00:00.000;8;30;89;76;0;13;49;40;75;64;75;80;5;57;25;0
Tuesday;2019-12-31 00:00:00.000;9;0;98;81;1;16;50;48;80;71;80;89;7;62;27;0
Tuesday;2019-12-31 00:00:00.000;9;30;89;76;1;12;49;40;73;63;73;78;5;57;25;0
Tuesday;2019-12-31 00:00:00.000;10;0;82;70;1;11;47;35;67;58;67;72;4;52;24;0
Tuesday;2019-12-31 00:00:00.000;10;30;97;81;1;15;49;48;77;69;76;84;5;58;33;0
Tuesday;2019-12-31 00:00:00.000;11;0;99;85;0;14;54;45;82;73;82;86;5;58;36;0
Tuesday;2019-12-31 00:00:00.000;11;30;106;92;0;14;52;54;90;81;90;91;6;68;31;0
Tuesday;2019-12-31 00:00:00.000;12;0;98;84;1;13;50;48;78;69;79;84;3;63;31;0
Tuesday;2019-12-31 00:00:00.000;12;30;91;78;0;13;43;48;74;66;73;77;4;63;24;0
Tuesday;2019-12-31 00:00:00.000;13;0;85;72;0;13;38;47;69;58;69;71;4;59;22;0
Tuesday;2019-12-31 00:00:00.000;13;30;85;71;0;14;37;48;67;62;67;74;4;60;20;0
Tuesday;2019-12-31 00:00:00.000;14;0;79;64;0;15;34;45;59;54;59;65;5;51;22;0
Tuesday;2019-12-31 00:00:00.000;14;30;74;61;0;13;31;43;55;52;56;60;5;48;19;0
Tuesday;2019-12-31 00:00:00.000;15;0;65;53;0;12;25;40;49;45;49;52;4;47;13;0
Tuesday;2019-12-31 00:00:00.000;15;30;64;50;0;14;24;40;47;39;48;49;4;50;10;0
Tuesday;2019-12-31 00:00:00.000;16;0;57;43;1;13;19;38;41;38;41;51;3;45;8;0
Tuesday;2019-12-31 00:00:00.000;16;30;58;41;1;16;21;37;39;33;39;51;2;46;9;0
Tuesday;2019-12-31 00:00:00.000;17;0;67;47;1;19;23;44;44;41;44;59;1;53;13;0
Tuesday;2019-12-31 00:00:00.000;17;30;57;40;1;16;17;40;38;36;38;50;1;41;14;0
Tuesday;2019-12-31 00:00:00.000;18;0;59;40;1;18;16;43;38;34;38;51;2;43;13;0
Tuesday;2019-12-31 00:00:00.000;18;30;62;45;0;17;23;39;43;38;43;52;2;43;17;0
Tuesday;2019-12-31 00:00:00.000;19;0;60;43;0;17;22;38;41;36;41;51;2;45;13;0
Tuesday;2019-12-31 00:00:00.000;19;30;58;42;0;16;21;37;40;35;40;49;2;41;15;0
Tuesday;2019-12-31 00:00:00.000;20;0;59;42;0;17;21;38;39;35;39;51;2;39;18;0
Tuesday;2019-12-31 00:00:00.000;20;30;52;39;0;13;17;35;38;32;38;44;2;36;14;0
Tuesday;2019-12-31 00:00:00.000;21;0;58;45;0;13;21;37;44;36;44;48;3;40;15;0
Tuesday;2019-12-31 00:00:00.000;21;30;53;40;0;13;21;32;39;33;39;46;2;38;12;0
Tuesday;2019-12-31 00:00:00.000;22;0;49;38;0;11;18;31;36;31;36;43;2;31;15;0
Tuesday;2019-12-31 00:00:00.000;22;30;46;36;0;10;18;28;35;29;35;40;2;32;12;0
Tuesday;2019-12-31 00:00:00.000;23;0;47;35;0;12;16;31;35;29;35;41;2;33;12;0
Tuesday;2019-12-31 00:00:00.000;23;30;40;31;0;9;14;26;31;26;31;35;2;29;9;0
Wednesday;2020-01-01 00:00:00.000;0;0;39;31;0;8;14;25;31;26;31;34;1;30;8;0
Wednesday;2020-01-01 00:00:00.000;0;30;41;31;0;10;12;29;31;26;31;36;0;33;8;0
Wednesday;2020-01-01 00:00:00.000;1;0;44;32;0;12;14;30;32;26;32;38;0;37;7;0
Wednesday;2020-01-01 00:00:00.000;1;30;43;31;0;12;12;31;30;25;30;37;0;36;7;0
Wednesday;2020-01-01 00:00:00.000;2;0;39;30;0;9;12;27;29;23;29;32;0;31;8;0
Wednesday;2020-01-01 00:00:00.000;2;30;41;28;0;13;12;29;27;21;27;34;0;33;8;0
Wednesday;2020-01-01 00:00:00.000;3;0;36;26;0;10;12;24;25;19;25;29;1;28;7;0
Wednesday;2020-01-01 00:00:00.000;3;30;38;28;0;10;13;25;27;21;27;30;1;29;8;0
Wednesday;2020-01-01 00:00:00.000;4;0;38;28;0;10;12;26;27;22;27;32;2;28;8;0
Wednesday;2020-01-01 00:00:00.000;4;30;34;24;0;10;10;24;23;19;23;30;2;25;7;0
Wednesday;2020-01-01 00:00:00.000;5;0;32;23;0;9;11;21;22;17;22;27;2;24;6;0
Wednesday;2020-01-01 00:00:00.000;5;30;34;25;0;9;14;20;24;19;24;28;2;25;7;0
Wednesday;2020-01-01 00:00:00.000;6;0;36;27;0;9;14;22;26;21;26;31;2;23;11;0
Wednesday;2020-01-01 00:00:00.000;6;30;37;28;0;9;15;22;27;22;27;31;3;24;10;0
Wednesday;2020-01-01 00:00:00.000;7;0;32;25;0;7;11;21;24;19;24;27;3;20;9;0
Wednesday;2020-01-01 00:00:00.000;7;30;34;26;0;8;11;23;25;19;25;27;3;22;9;0
Wednesday;2020-01-01 00:00:00.000;8;0;34;25;0;9;12;22;24;18;24;28;3;23;8;0
Wednesday;2020-01-01 00:00:00.000;8;30;42;32;0;10;16;26;31;24;31;35;3;27;12;0
Wednesday;2020-01-01 00:00:00.000;9;0;46;37;0;9;18;28;35;29;35;38;3;26;17;0
Wednesday;2020-01-01 00:00:00.000;9;30;48;38;0;10;19;29;37;29;37;40;3;27;18;0
Wednesday;2020-01-01 00:00:00.000;10;0;50;39;0;11;19;31;38;29;38;40;2;31;17;0
Wednesday;2020-01-01 00:00:00.000;10;30;51;39;0;12;17;34;38;31;38;43;2;32;17;0
Wednesday;2020-01-01 00:00:00.000;11;0;56;43;0;13;18;38;42;34;42;47;3;36;17;0
Wednesday;2020-01-01 00:00:00.000;11;30;62;49;0;13;21;41;48;39;48;51;2;42;18;0
Wednesday;2020-01-01 00:00:00.000;12;0;63;50;0;13;22;41;49;41;49;53;2;43;18;0
Wednesday;2020-01-01 00:00:00.000;12;30;67;52;0;15;22;45;50;44;50;59;4;43;20;0
Wednesday;2020-01-01 00:00:00.000;13;0;60;45;0;15;16;44;43;37;43;52;3;38;19;0
Wednesday;2020-01-01 00:00:00.000;13;30;63;48;0;15;19;44;46;40;46;55;3;43;17;0
Wednesday;2020-01-01 00:00:00.000;14;0;60;47;0;13;17;43;45;42;45;53;4;40;16;0
Wednesday;2020-01-01 00:00:00.000;14;30;60;49;0;11;21;39;47;42;46;51;3;39;18;0
Wednesday;2020-01-01 00:00:00.000;15;0;60;49;0;11;19;41;48;43;47;51;2;40;17;0
Wednesday;2020-01-01 00:00:00.000;15;30;62;48;0;14;21;41;47;43;47;55;2;46;13;0
Wednesday;2020-01-01 00:00:00.000;16;0;63;49;1;13;21;42;47;44;47;56;3;45;15;0
Wednesday;2020-01-01 00:00:00.000;16;30;61;47;0;14;16;45;45;42;45;54;4;44;13;0
Wednesday;2020-01-01 00:00:00.000;17;0;55;43;0;12;18;37;41;36;41;47;3;43;9;0
Wednesday;2020-01-01 00:00:00.000;17;30;54;44;0;10;18;36;42;37;42;46;3;42;9;0
Wednesday;2020-01-01 00:00:00.000;18;0;44;36;0;8;12;32;34;31;34;37;4;31;9;0
Wednesday;2020-01-01 00:00:00.000;18;30;53;44;0;9;16;37;42;37;42;44;6;35;12;0
Wednesday;2020-01-01 00:00:00.000;19;0;49;41;0;8;14;35;40;34;40;40;5;33;11;0
Wednesday;2020-01-01 00:00:00.000;19;30;49;41;0;8;13;36;40;34;40;41;3;35;11;0
Wednesday;2020-01-01 00:00:00.000;20;0;42;33;0;9;11;31;32;26;32;34;3;28;11;0
Wednesday;2020-01-01 00:00:00.000;20;30;46;35;0;11;12;34;34;28;34;38;4;31;11;0
Wednesday;2020-01-01 00:00:00.000;21;0;46;34;0;12;13;33;32;27;32;38;4;34;8;0
Wednesday;2020-01-01 00:00:00.000;21;30;50;37;0;13;15;35;35;31;35;42;5;37;8;0
Wednesday;2020-01-01 00:00:00.000;22;0;50;37;0;13;15;35;35;30;35;41;6;37;7;0
Wednesday;2020-01-01 00:00:00.000;22;30;43;32;0;11;12;31;30;27;30;36;3;33;7;0
Wednesday;2020-01-01 00:00:00.000;23;0;47;38;0;9;13;34;36;32;36;39;4;35;8;0
Wednesday;2020-01-01 00:00:00.000;23;30;47;36;0;11;14;33;34;30;34;39;6;34;7;0
Thursday;2020-01-02 00:00:00.000;0;0;47;37;0;10;16;31;35;30;35;40;6;34;7;0
Thursday;2020-01-02 00:00:00.000;0;30;44;34;0;10;16;28;32;26;32;37;6;33;5;0
Thursday;2020-01-02 00:00:00.000;1;0;46;38;0;8;17;29;36;29;36;39;4;34;7;0
Thursday;2020-01-02 00:00:00.000;1;30;48;39;0;9;18;30;37;30;37;41;5;34;9;0
Thursday;2020-01-02 00:00:00.000;2;0;47;37;0;10;17;30;36;28;36;40;5;32;10;0
Thursday;2020-01-02 00:00:00.000;2;30;46;38;0;8;17;29;36;29;36;39;5;30;11;0
Thursday;2020-01-02 00:00:00.000;3;0;47;38;0;9;17;30;36;29;36;40;5;31;11;0
Thursday;2020-01-02 00:00:00.000;3;30;47;39;0;8;17;30;37;30;37;40;5;33;9;0
Thursday;2020-01-02 00:00:00.000;4;0;50;37;3;10;16;34;35;29;35;43;6;35;9;0
Thursday;2020-01-02 00:00:00.000;4;30;50;38;1;11;17;33;36;30;36;43;5;36;9;0
Thursday;2020-01-02 00:00:00.000;5;0;52;41;1;10;20;32;39;32;39;45;5;37;10;0
Thursday;2020-01-02 00:00:00.000;5;30;58;46;1;11;24;34;44;36;44;51;6;41;11;0
Thursday;2020-01-02 00:00:00.000;6;0;69;59;0;10;33;36;57;49;57;62;6;48;15;0
Thursday;2020-01-02 00:00:00.000;6;30;79;69;1;9;42;37;67;57;67;69;5;56;18;0
Thursday;2020-01-02 00:00:00.000;7;0;101;88;1;12;50;51;85;78;85;90;6;68;26;0
Thursday;2020-01-02 00:00:00.000;7;30;119;104;1;14;57;62;101;89;101;108;7;79;31;0
Thursday;2020-01-02 00:00:00.000;8;0;121;102;2;17;56;65;99;88;99;112;4;87;28;0
Thursday;2020-01-02 00:00:00.000;8;30;135;116;2;17;68;67;113;98;113;120;8;88;37;0
Thursday;2020-01-02 00:00:00.000;9;0;152;129;2;21;76;76;126;113;126;137;8;98;44;0
Thursday;2020-01-02 00:00:00.000;9;30;151;130;1;20;77;74;125;114;125;135;8;96;45;0
Thursday;2020-01-02 00:00:00.000;10;0;160;138;1;21;79;81;132;122;131;144;9;100;48;0
Thursday;2020-01-02 00:00:00.000;10;30;170;144;2;24;83;87;140;124;139;148;9;108;52;0
Thursday;2020-01-02 00:00:00.000;11;0;164;143;2;19;83;81;136;122;136;138;12;107;44;0
Thursday;2020-01-02 00:00:00.000;11;30;160;134;0;26;71;89;129;118;129;141;11;104;44;0
Thursday;2020-01-02 00:00:00.000;12;0;175;147;2;26;79;96;143;130;143;155;12;114;46;0
Thursday;2020-01-02 00:00:00.000;12;30;162;141;1;20;79;83;136;123;136;141;13;107;38;0
Thursday;2020-01-02 00:00:00.000;13;0;180;152;1;27;83;97;146;134;145;156;15;115;46;0
Thursday;2020-01-02 00:00:00.000;13;30;170;146;0;24;80;90;138;126;138;152;15;114;38;0
Thursday;2020-01-02 00:00:00.000;14;0;167;146;0;21;76;91;140;127;140;141;15;111;39;0
Thursday;2020-01-02 00:00:00.000;14;30;143;127;0;16;66;77;121;112;121;122;9;97;34;0
Thursday;2020-01-02 00:00:00.000;15;0;136;119;0;17;59;77;113;105;112;118;9;90;33;0
Thursday;2020-01-02 00:00:00.000;15;30;137;119;0;18;52;85;112;104;112;117;7;89;37;0
Thursday;2020-01-02 00:00:00.000;16;0;137;119;0;18;49;88;115;109;115;118;10;85;39;0
Thursday;2020-01-02 00:00:00.000;16;30;127;109;0;18;49;78;104;100;104;112;11;81;33;0
Thursday;2020-01-02 00:00:00.000;17;0;111;93;1;17;45;66;90;83;90;102;6;77;26;0
Thursday;2020-01-02 00:00:00.000;17;30;108;92;0;16;38;70;87;84;87;98;8;75;23;0
Thursday;2020-01-02 00:00:00.000;18;0;94;79;0;15;36;58;75;71;75;83;7;65;21;0
Thursday;2020-01-02 00:00:00.000;18;30;91;73;0;18;35;56;71;66;71;81;8;60;22;0
Thursday;2020-01-02 00:00:00.000;19;0;91;73;0;18;33;58;71;65;71;82;6;62;22;0
Thursday;2020-01-02 00:00:00.000;19;30;85;71;0;14;30;55;68;63;68;77;5;59;20;0
Thursday;2020-01-02 00:00:00.000;20;0;74;57;0;17;26;48;55;48;55;67;8;51;14;0
Thursday;2020-01-02 00:00:00.000;20;30;61;42;0;19;20;41;41;37;41;57;7;43;11;0
Thursday;2020-01-02 00:00:00.000;21;0;61;42;0;19;19;42;40;38;40;59;6;38;16;0
Thursday;2020-01-02 00:00:00.000;21;30;47;33;0;14;12;35;32;31;32;47;6;30;10;0
Thursday;2020-01-02 00:00:00.000;22;0;42;29;0;13;14;28;27;24;27;40;6;27;9;0
Thursday;2020-01-02 00:00:00.000;22;30;41;25;0;16;13;28;24;22;24;37;3;29;9;0
Thursday;2020-01-02 00:00:00.000;23;0;42;24;0;18;13;29;23;21;23;39;3;30;9;0
Thursday;2020-01-02 00:00:00.000;23;30;45;28;0;17;15;30;27;24;27;42;3;31;11;0
Friday;2020-01-03 00:00:00.000;0;0;39;25;0;14;12;27;24;22;24;38;2;27;10;0
Friday;2020-01-03 00:00:00.000;0;30;39;25;0;14;13;26;24;21;24;38;1;26;12;0
Friday;2020-01-03 00:00:00.000;1;0;42;28;0;14;16;26;27;23;27;41;1;29;12;0
Friday;2020-01-03 00:00:00.000;1;30;40;27;0;13;17;23;26;22;26;38;1;30;9;0
Friday;2020-01-03 00:00:00.000;2;0;43;29;0;14;15;28;28;24;28;42;1;32;10;0
Friday;2020-01-03 00:00:00.000;2;30;39;26;0;13;14;25;25;22;25;38;1;30;8;0
Friday;2020-01-03 00:00:00.000;3;0;37;23;0;14;12;25;23;20;23;36;0;29;8;0
Friday;2020-01-03 00:00:00.000;3;30;39;24;0;15;13;26;24;21;24;38;1;30;8;0
Friday;2020-01-03 00:00:00.000;4;0;40;24;1;15;13;27;24;21;24;39;2;29;9;0
Friday;2020-01-03 00:00:00.000;4;30;40;25;0;15;13;27;25;21;25;38;1;31;8;0
Friday;2020-01-03 00:00:00.000;5;0;45;29;0;16;16;29;29;24;29;43;1;31;13;0
Friday;2020-01-03 00:00:00.000;5;30;57;40;0;17;27;30;40;31;40;51;5;39;13;0
Friday;2020-01-03 00:00:00.000;6;0;72;56;1;15;37;35;56;44;56;64;5;54;13;0
Friday;2020-01-03 00:00:00.000;6;30;89;73;1;15;45;44;73;61;73;80;3;61;25;0
Friday;2020-01-03 00:00:00.000;7;0;105;89;0;16;53;52;88;76;87;94;5;70;30;0
Friday;2020-01-03 00:00:00.000;7;30;118;100;0;18;57;61;99;88;98;109;7;77;34;0
Friday;2020-01-03 00:00:00.000;8;0;120;104;1;15;65;55;103;91;103;109;7;82;29;0
Friday;2020-01-03 00:00:00.000;8;30;139;119;0;20;72;67;117;101;116;126;10;88;39;0
Friday;2020-01-03 00:00:00.000;9;0;153;128;0;25;69;84;124;115;122;141;11;95;42;0
Friday;2020-01-03 00:00:00.000;9;30;155;137;0;18;80;75;133;118;133;139;11;96;44;1
Friday;2020-01-03 00:00:00.000;10;0;156;132;1;23;77;79;127;115;127;138;9;94;49;1
Friday;2020-01-03 00:00:00.000;10;30;160;138;2;20;80;80;133;118;132;138;10;101;47;0
Friday;2020-01-03 00:00:00.000;11;0;164;136;2;26;81;83;134;116;133;139;10;106;47;0
Friday;2020-01-03 00:00:00.000;11;30;159;134;2;23;77;82;131;116;131;134;10;107;42;0
Friday;2020-01-03 00:00:00.000;12;0;171;146;2;23;83;88;144;124;144;145;9;111;48;0
Friday;2020-01-03 00:00:00.000;12;30;160;143;1;16;80;80;143;126;142;135;10;101;48;0
Friday;2020-01-03 00:00:00.000;13;0;151;133;1;17;81;70;131;115;130;127;10;96;45;0
Friday;2020-01-03 00:00:00.000;13;30;142;121;1;20;77;65;120;100;119;118;12;96;33;0
Friday;2020-01-03 00:00:00.000;14;0;156;140;2;14;83;73;139;120;138;133;10;101;43;0
Friday;2020-01-03 00:00:00.000;14;30;162;147;1;14;81;81;142;130;141;138;9;104;46;0
Friday;2020-01-03 00:00:00.000;15;0;170;155;2;13;89;81;149;131;149;138;6;109;50;0
Friday;2020-01-03 00:00:00.000;15;30;174;158;1;15;82;92;154;135;153;147;7;114;50;0
Friday;2020-01-03 00:00:00.000;16;0;159;137;1;21;75;84;136;119;135;138;5;107;45;0
Friday;2020-01-03 00:00:00.000;16;30;150;131;1;18;69;81;129;107;129;127;6;94;47;0
Friday;2020-01-03 00:00:00.000;17;0;146;129;1;16;71;75;127;105;126;122;7;95;41;0
Friday;2020-01-03 00:00:00.000;17;30;143;124;1;18;70;73;122;99;122;116;6;97;37;0
Friday;2020-01-03 00:00:00.000;18;0;139;120;1;18;67;72;118;100;118;115;8;95;36;0
Friday;2020-01-03 00:00:00.000;18;30;134;114;1;19;69;65;111;100;112;114;7;89;38;0
Friday;2020-01-03 00:00:00.000;19;0;140;116;1;23;65;75;112;96;113;117;9;94;36;0
Friday;2020-01-03 00:00:00.000;19;30;130;108;1;21;59;71;104;90;105;108;9;88;31;0
Friday;2020-01-03 00:00:00.000;20;0;110;92;1;17;57;53;90;74;90;89;7;73;29;0
Friday;2020-01-03 00:00:00.000;20;30;106;88;1;17;52;54;84;72;84;88;5;71;29;0
Friday;2020-01-03 00:00:00.000;21;0;98;85;1;12;48;50;82;67;82;81;6;64;27;0
Friday;2020-01-03 00:00:00.000;21;30;95;80;0;15;44;51;78;65;78;79;5;65;24;0
Friday;2020-01-03 00:00:00.000;22;0;92;74;0;18;39;53;72;62;72;76;5;61;25;0
Friday;2020-01-03 00:00:00.000;22;30;79;62;0;17;37;42;60;51;60;63;8;49;22;0
Friday;2020-01-03 00:00:00.000;23;0;72;54;0;18;31;41;51;42;51;60;5;48;19;0
Friday;2020-01-03 00:00:00.000;23;30;69;46;0;23;25;44;43;35;43;58;4;47;18;0
Saturday;2020-01-04 00:00:00.000;0;0;59;38;1;20;19;40;35;32;35;54;3;41;15;0
Saturday;2020-01-04 00:00:00.000;0;30;58;39;0;19;21;37;36;30;36;50;4;38;16;0
Saturday;2020-01-04 00:00:00.000;1;0;53;37;0;16;23;30;34;27;34;45;3;36;14;0
Saturday;2020-01-04 00:00:00.000;1;30;56;40;0;16;24;32;37;30;37;49;4;38;14;0
Saturday;2020-01-04 00:00:00.000;2;0;55;37;0;18;21;34;34;28;34;49;4;35;16;0
